symbol,name,date,Open,High,Low,Close,Volume
MSFT,Microsoft Inc,03/19/13,28.12,28.22,28.03,28.18,51902968
MSFT,Microsoft Inc,03/20/13,28.34,28.49,28.18,28.32,35454207
MSFT,Microsoft Inc,03/21/13,28.11,28.36,28.05,28.11,34234566
MSFT,Microsoft Inc,03/22/13,28.19,28.34,28.1,28.25,28720834
MSFT,Microsoft Inc,03/25/13,28.3,28.35,27.96,28.16,44153931
MSFT,Microsoft Inc,03/26/13,28.24,28.34,28.11,28.16,27831654
MSFT,Microsoft Inc,03/27/13,28.14,28.44,28.08,28.37,36048959
MSFT,Microsoft Inc,03/28/13,28.32,28.66,28.26,28.6,55455613
MSFT,Microsoft Inc,04/01/13,28.64,28.66,28.36,28.61,29203122
MSFT,Microsoft Inc,04/02/13,28.59,28.85,28.52,28.8,28460384
MSFT,Microsoft Inc,04/03/13,28.75,28.95,28.54,28.56,35064468
MSFT,Microsoft Inc,04/04/13,28.39,28.61,28.27,28.6,45267601
MSFT,Microsoft Inc,04/05/13,28.22,28.78,28.11,28.7,50928776
MSFT,Microsoft Inc,04/08/13,28.73,28.73,28.47,28.59,34759724
MSFT,Microsoft Inc,04/09/13,28.73,29.82,28.68,29.61,77737851
MSFT,Microsoft Inc,04/10/13,29.57,30.32,29.52,30.28,71116616
MSFT,Microsoft Inc,04/11/13,29.1,29.2,28.73,28.94,130923162
MSFT,Microsoft Inc,04/12/13,28.85,29.02,28.66,28.79,62888012
MSFT,Microsoft Inc,04/15/13,28.65,28.98,28.51,28.69,56335548
MSFT,Microsoft Inc,04/16/13,28.9,29.14,28.7,28.97,52804656
MSFT,Microsoft Inc,04/17/13,28.85,29.04,28.6,28.82,52841328
MSFT,Microsoft Inc,04/18/13,28.95,28.98,28.5,28.79,56906528
MSFT,Microsoft Inc,04/19/13,29.62,30.24,29.61,29.76,99793502
MSFT,Microsoft Inc,04/22/13,30.3,31.18,30.27,30.83,137909468
MSFT,Microsoft Inc,04/23/13,30.7,30.9,30.38,30.6,59126880
MSFT,Microsoft Inc,04/24/13,30.62,31.92,30.6,31.76,90955499
MSFT,Microsoft Inc,04/25/13,31.71,32.84,31.54,31.94,110700124
MSFT,Microsoft Inc,04/26/13,31.9,31.98,31.45,31.79,47802884
MSFT,Microsoft Inc,04/29/13,31.8,32.68,31.77,32.61,59122266
MSFT,Microsoft Inc,04/30/13,32.56,33.11,32.28,33.1,75166967
MSFT,Microsoft Inc,05/01/13,32.93,33.08,32.6,32.72,54336834
MSFT,Microsoft Inc,05/02/13,32.63,33.17,32.39,33.16,46069472
MSFT,Microsoft Inc,05/03/13,33.23,33.52,33.08,33.49,46786840
MSFT,Microsoft Inc,05/06/13,33.42,33.91,33.25,33.75,40982478
MSFT,Microsoft Inc,05/07/13,33.65,33.79,33.24,33.31,43078268
MSFT,Microsoft Inc,05/08/13,33.07,33.24,32.65,32.99,51595643
MSFT,Microsoft Inc,05/09/13,32.85,33,32.59,32.66,46417802
MSFT,Microsoft Inc,05/10/13,32.67,32.72,32.32,32.69,36396524
MSFT,Microsoft Inc,05/13/13,32.61,33.07,32.55,33.03,36036347
MSFT,Microsoft Inc,05/14/13,32.86,33.53,32.8,33.53,56874005
MSFT,Microsoft Inc,05/15/13,33.45,33.9,33.43,33.84,46309506
MSFT,Microsoft Inc,05/16/13,33.64,34.15,33.55,34.08,59384283
MSFT,Microsoft Inc,05/17/13,34.13,34.87,34.1,34.87,60674267
MSFT,Microsoft Inc,05/20/13,34.73,35.1,34.68,35.08,54025227
MSFT,Microsoft Inc,05/21/13,35.1,35.27,34.72,34.85,48705362
MSFT,Microsoft Inc,05/22/13,34.79,34.84,34.36,34.61,66050872
MSFT,Microsoft Inc,05/23/13,34.23,34.55,33.9,34.15,51113510
MSFT,Microsoft Inc,05/24/13,33.92,34.28,33.9,34.27,33175804
MSFT,Microsoft Inc,05/28/13,34.42,35.18,34.41,35.02,48218180
MSFT,Microsoft Inc,05/29/13,34.74,35.02,34.57,34.88,38419848
MSFT,Microsoft Inc,05/30/13,34.85,35.25,34.81,35.03,51133616
MSFT,Microsoft Inc,05/31/13,34.82,35.28,34.79,34.9,56167723
MSFT,Microsoft Inc,06/03/13,34.92,35.63,34.83,35.59,51256272
MSFT,Microsoft Inc,06/04/13,35.62,35.74,34.77,34.99,65538438
MSFT,Microsoft Inc,06/05/13,34.6,34.89,34.43,34.78,46032657
MSFT,Microsoft Inc,06/06/13,34.84,35.11,34.49,34.96,37627133
MSFT,Microsoft Inc,06/07/13,35.25,35.78,35.06,35.67,40762249
MSFT,Microsoft Inc,06/10/13,35.51,35.65,35.14,35.47,35995223
MSFT,Microsoft Inc,06/11/13,35.05,35.18,34.68,34.84,39350316
MSFT,Microsoft Inc,06/12/13,35.14,35.27,34.85,35,37373032
MSFT,Microsoft Inc,06/13/13,34.99,35.02,34.59,34.72,45654803
MSFT,Microsoft Inc,06/14/13,34.55,34.69,34.25,34.4,53116371
MSFT,Microsoft Inc,06/17/13,34.69,35.16,34.63,35,49672492
MSFT,Microsoft Inc,06/18/13,34.97,35.17,34.9,34.98,28622929
MSFT,Microsoft Inc,06/19/13,34.96,35.09,34.59,34.59,30820208
MSFT,Microsoft Inc,06/20/13,34.26,34.33,33.37,33.49,54496758
MSFT,Microsoft Inc,06/21/13,33.66,33.73,33.05,33.26,85338395
MSFT,Microsoft Inc,06/24/13,32.94,34.2,32.57,33.72,56113708
MSFT,Microsoft Inc,06/25/13,34.08,34.38,33.46,33.67,44073348
MSFT,Microsoft Inc,06/26/13,34.12,34.48,33.89,34.35,48667834
MSFT,Microsoft Inc,06/27/13,34.52,34.78,34.5,34.62,28993542
MSFT,Microsoft Inc,06/28/13,34.38,34.79,34.34,34.54,65548196
MSFT,Microsoft Inc,07/01/13,34.75,34.99,34.33,34.36,31064000
MSFT,Microsoft Inc,07/02/13,34.41,34.44,33.63,33.94,37634572
MSFT,Microsoft Inc,07/03/13,33.66,34.37,33.6,34.01,15994380
MSFT,Microsoft Inc,07/05/13,34.09,34.24,33.58,34.21,26085981
MSFT,Microsoft Inc,07/08/13,34.35,34.59,33.98,34.32,32398742
MSFT,Microsoft Inc,07/09/13,34.58,34.6,34.14,34.35,25320908
MSFT,Microsoft Inc,07/10/13,34.34,34.81,34.32,34.7,29658734
MSFT,Microsoft Inc,07/11/13,35,35.77,34.9,35.68,53638234
MSFT,Microsoft Inc,07/12/13,35.58,35.73,35.28,35.67,35502638
MSFT,Microsoft Inc,07/15/13,35.66,36.22,35.58,36.17,34145645
MSFT,Microsoft Inc,07/16/13,36.01,36.43,35.96,36.27,36378681
MSFT,Microsoft Inc,07/17/13,36.34,36.39,35.49,35.74,37289320
MSFT,Microsoft Inc,07/18/13,35.72,35.89,35.22,35.44,49547075
MSFT,Microsoft Inc,07/19/13,32.4,32.67,31.02,31.4,248428494
MSFT,Microsoft Inc,07/22/13,31.7,32.01,31.6,32.01,79040666
MSFT,Microsoft Inc,07/23/13,31.91,32.04,31.71,31.82,65819208
MSFT,Microsoft Inc,07/24/13,32.04,32.19,31.89,31.96,52812049
MSFT,Microsoft Inc,07/25/13,31.62,31.65,31.25,31.39,63221356
MSFT,Microsoft Inc,07/26/13,31.26,31.62,31.2,31.62,38637339
MSFT,Microsoft Inc,07/29/13,31.47,31.6,31.4,31.54,28874879
MSFT,Microsoft Inc,07/30/13,31.78,32.12,31.55,31.85,45801156
MSFT,Microsoft Inc,07/31/13,31.97,32.05,31.71,31.84,43900515
MSFT,Microsoft Inc,08/01/13,32.06,32.09,31.6,31.67,42557872
MSFT,Microsoft Inc,08/02/13,31.69,31.9,31.56,31.89,29199813
MSFT,Microsoft Inc,08/05/13,31.9,32,31.64,31.7,30986512
MSFT,Microsoft Inc,08/06/13,31.55,31.67,31.38,31.58,36334889
MSFT,Microsoft Inc,08/07/13,31.54,32.1,31.25,32.06,38078570
MSFT,Microsoft Inc,08/08/13,32.24,33.07,32.05,32.89,59038538
MSFT,Microsoft Inc,08/09/13,32.77,32.9,32.47,32.7,26803879
MSFT,Microsoft Inc,08/12/13,32.46,32.97,32.46,32.87,25501910
MSFT,Microsoft Inc,08/13/13,32.51,32.55,32.21,32.23,39473018
MSFT,Microsoft Inc,08/14/13,32.14,33.36,31.7,32.35,48528230
MSFT,Microsoft Inc,08/15/13,32,32.18,30.84,31.79,33340728
MSFT,Microsoft Inc,08/16/13,31.79,31.99,31.66,31.8,32866242
MSFT,Microsoft Inc,08/19/13,31.76,31.97,31.38,31.39,27908716
MSFT,Microsoft Inc,08/20/13,31.44,31.9,31.37,31.62,22979513
MSFT,Microsoft Inc,08/21/13,31.61,32.01,31.54,31.61,37409095
MSFT,Microsoft Inc,08/22/13,32.18,32.49,32.1,32.39,31169898
MSFT,Microsoft Inc,08/23/13,35.17,35.2,34,34.75,225493737
MSFT,Microsoft Inc,08/26/13,34.4,34.67,34.03,34.15,72786745
MSFT,Microsoft Inc,08/27/13,33.52,34.1,33.15,33.26,58522264
MSFT,Microsoft Inc,08/28/13,33.39,33.6,33,33.02,44262716
MSFT,Microsoft Inc,08/29/13,32.93,33.6,32.8,33.55,45284632
MSFT,Microsoft Inc,08/30/13,33.37,33.48,33.09,33.4,42784642
MSFT,Microsoft Inc,09/03/13,31.75,32.07,31.29,31.88,154506984
MSFT,Microsoft Inc,09/04/13,31.39,31.47,31.11,31.2,142320588
MSFT,Microsoft Inc,09/05/13,31.1,31.44,30.95,31.24,71644891
MSFT,Microsoft Inc,09/06/13,31.31,31.39,31.13,31.15,75439554
MSFT,Microsoft Inc,09/09/13,31.22,31.79,31.2,31.66,49628450
MSFT,Microsoft Inc,09/10/13,31.9,32.4,31.79,32.39,56887967
MSFT,Microsoft Inc,09/11/13,32.57,32.93,32.53,32.74,39041151
MSFT,Microsoft Inc,09/12/13,32.72,32.78,32.59,32.69,32867691
MSFT,Microsoft Inc,09/13/13,32.77,33.07,32.5,33.03,40905938
MSFT,Microsoft Inc,09/16/13,33.38,33.5,32.73,32.8,55017879
MSFT,Microsoft Inc,09/17/13,33.42,33.47,32.9,32.93,84716461
MSFT,Microsoft Inc,09/18/13,32.99,33.4,32.83,33.32,64103344
MSFT,Microsoft Inc,09/19/13,33.48,33.68,33.32,33.64,42026553
MSFT,Microsoft Inc,09/20/13,33.41,33.48,32.68,32.79,102904859
MSFT,Microsoft Inc,09/23/13,32.54,32.97,32.5,32.74,39826261
MSFT,Microsoft Inc,09/24/13,32.87,32.87,32.15,32.46,40684948
MSFT,Microsoft Inc,09/25/13,32.49,32.8,32.4,32.5,28907426
MSFT,Microsoft Inc,09/26/13,32.64,33,32.59,32.77,28503917
MSFT,Microsoft Inc,09/27/13,32.88,33.75,32.87,33.27,55347903
MSFT,Microsoft Inc,09/30/13,33,33.31,32.7,33.28,39839541
MSFT,Microsoft Inc,10/01/13,33.35,33.61,33.3,33.58,36718733
MSFT,Microsoft Inc,10/02/13,33.36,34.03,33.29,33.92,46946813
MSFT,Microsoft Inc,10/03/13,33.88,34,33.42,33.86,38707452
MSFT,Microsoft Inc,10/04/13,33.69,33.99,33.62,33.88,33008107
MSFT,Microsoft Inc,10/07/13,33.6,33.71,33.2,33.3,35069279
MSFT,Microsoft Inc,10/08/13,33.31,33.33,32.8,33.01,41017586
MSFT,Microsoft Inc,10/09/13,33.07,33.35,32.96,33.07,35878559
MSFT,Microsoft Inc,10/10/13,33.31,33.89,33.26,33.76,42875141
MSFT,Microsoft Inc,10/11/13,33.68,34.14,33.68,34.13,30033336
MSFT,Microsoft Inc,10/14/13,33.9,34.5,33.78,34.45,27757870
MSFT,Microsoft Inc,10/15/13,34.67,34.99,34.47,34.49,47107657
MSFT,Microsoft Inc,10/16/13,34.6,34.9,34.56,34.64,35111593
MSFT,Microsoft Inc,10/17/13,34.45,34.99,34.37,34.92,31359198
MSFT,Microsoft Inc,10/18/13,34.82,34.99,34.33,34.96,41811699
MSFT,Microsoft Inc,10/21/13,34.98,35.2,34.91,34.99,27436505
MSFT,Microsoft Inc,10/22/13,35.02,35.1,34.52,34.58,40438546
MSFT,Microsoft Inc,10/23/13,34.35,34.49,33.67,33.76,58600499
MSFT,Microsoft Inc,10/24/13,33.82,34.1,33.57,33.72,53209728
MSFT,Microsoft Inc,10/25/13,35.88,36.29,35.47,35.73,113493954
MSFT,Microsoft Inc,10/28/13,35.61,35.73,35.27,35.57,38383594
MSFT,Microsoft Inc,10/29/13,35.63,35.72,35.26,35.52,31702613
MSFT,Microsoft Inc,10/30/13,35.53,35.79,35.43,35.54,37002061
MSFT,Microsoft Inc,10/31/13,35.66,35.69,35.34,35.4,41689563
MSFT,Microsoft Inc,11/01/13,35.67,35.69,35.39,35.52,40271887
MSFT,Microsoft Inc,11/04/13,35.59,35.98,35.55,35.94,28061873
MSFT,Microsoft Inc,11/05/13,35.79,36.71,35.77,36.64,51681868
MSFT,Microsoft Inc,11/06/13,37.24,38.22,37.06,38.18,88948830
MSFT,Microsoft Inc,11/07/13,37.96,38.01,37.43,37.5,60445258
MSFT,Microsoft Inc,11/08/13,37.67,37.78,37.34,37.78,36743157
MSFT,Microsoft Inc,11/11/13,37.69,37.78,37.36,37.59,26872537
MSFT,Microsoft Inc,11/12/13,37.38,37.6,37.2,37.36,31651589
MSFT,Microsoft Inc,11/13/13,36.98,38.16,36.9,38.16,44957611
MSFT,Microsoft Inc,11/14/13,37.87,38.13,37.72,38.02,46186577
MSFT,Microsoft Inc,11/15/13,37.95,38.02,37.72,37.84,50602034
MSFT,Microsoft Inc,11/18/13,37.35,37.58,37.07,37.2,53277485
MSFT,Microsoft Inc,11/19/13,36.85,37.23,36.67,36.74,44274987
MSFT,Microsoft Inc,11/20/13,36.92,37.41,36.86,37.08,32231827
MSFT,Microsoft Inc,11/21/13,37.27,37.53,37.26,37.4,23064699
MSFT,Microsoft Inc,11/22/13,37.52,37.68,37.33,37.57,27981996
MSFT,Microsoft Inc,11/25/13,37.93,37.95,37.57,37.64,30648148
MSFT,Microsoft Inc,11/26/13,37.57,37.65,37.35,37.35,34468069
MSFT,Microsoft Inc,11/27/13,37.57,37.76,37.49,37.6,26002050
MSFT,Microsoft Inc,11/29/13,37.82,38.29,37.82,38.13,22090428
MSFT,Microsoft Inc,12/02/13,38.09,38.78,38.06,38.45,42950373
MSFT,Microsoft Inc,12/03/13,38.14,38.49,38.08,38.31,52109760
MSFT,Microsoft Inc,12/04/13,38.21,38.98,38.12,38.94,51983578
MSFT,Microsoft Inc,12/05/13,38.85,38.88,37.18,38,116313834
MSFT,Microsoft Inc,12/06/13,38.42,38.55,37.99,38.36,36457292
MSFT,Microsoft Inc,12/09/13,38.56,38.87,38.37,38.7,30286015
MSFT,Microsoft Inc,12/10/13,38.58,38.9,38.02,38.11,37828593
MSFT,Microsoft Inc,12/11/13,37.71,38.3,37.39,37.61,39853379
MSFT,Microsoft Inc,12/12/13,37.6,37.64,37.18,37.22,36012761
MSFT,Microsoft Inc,12/13/13,37.43,37.45,36.62,36.69,40074360
MSFT,Microsoft Inc,12/16/13,36.73,37,36.54,36.88,31734515
MSFT,Microsoft Inc,12/17/13,36.65,37.11,36.33,36.52,45687679
MSFT,Microsoft Inc,12/18/13,36.36,36.6,35.53,36.58,63192067
MSFT,Microsoft Inc,12/19/13,36.52,36.55,36.08,36.25,34157264
MSFT,Microsoft Inc,12/20/13,36.25,36.93,36.18,36.8,62650324
MSFT,Microsoft Inc,12/23/13,36.81,36.89,36.55,36.62,25128740
MSFT,Microsoft Inc,12/24/13,36.72,37.17,36.64,37.08,14242997
MSFT,Microsoft Inc,12/26/13,37.2,37.49,37.17,37.44,17614984
MSFT,Microsoft Inc,12/27/13,37.58,37.62,37.17,37.29,14563533
MSFT,Microsoft Inc,12/30/13,37.22,37.38,36.9,37.29,16290475
MSFT,Microsoft Inc,12/31/13,37.4,37.58,37.22,37.41,17505770
MSFT,Microsoft Inc,01/02/14,37.35,37.4,37.1,37.16,30643745
MSFT,Microsoft Inc,01/03/14,37.2,37.22,36.6,36.91,31134795
MSFT,Microsoft Inc,01/06/14,36.85,36.89,36.11,36.13,43615035
MSFT,Microsoft Inc,01/07/14,36.32,36.49,36.21,36.41,35924726
MSFT,Microsoft Inc,01/08/14,36,36.14,35.58,35.76,59979542
MSFT,Microsoft Inc,01/09/14,35.88,35.91,35.4,35.53,36520448
MSFT,Microsoft Inc,01/10/14,35.9,36.15,35.75,36.04,40558766
MSFT,Microsoft Inc,01/13/14,35.99,36.02,34.83,34.98,45923872
MSFT,Microsoft Inc,01/14/14,34.73,35.88,34.63,35.78,41627325
MSFT,Microsoft Inc,01/15/14,35.9,36.79,35.85,36.76,44909545
MSFT,Microsoft Inc,01/16/14,36.69,37,36.31,36.89,38035708
MSFT,Microsoft Inc,01/17/14,36.83,36.83,36.15,36.38,46298736
MSFT,Microsoft Inc,01/21/14,36.82,36.82,36.06,36.17,31578979
MSFT,Microsoft Inc,01/22/14,36.26,36.32,35.75,35.93,21965266
MSFT,Microsoft Inc,01/23/14,36.09,36.13,35.52,36.06,44515126
MSFT,Microsoft Inc,01/24/14,37.45,37.55,36.53,36.8,77051806
MSFT,Microsoft Inc,01/27/14,36.87,36.89,35.98,36.03,44485767
MSFT,Microsoft Inc,01/28/14,36.12,36.39,35.75,36.27,36225755
MSFT,Microsoft Inc,01/29/14,35.98,36.88,35.9,36.66,52790351
MSFT,Microsoft Inc,01/30/14,36.79,36.88,36.23,36.86,35111959
MSFT,Microsoft Inc,01/31/14,36.95,37.89,36.56,37.84,93190755
MSFT,Microsoft Inc,02/03/14,37.74,37.98,36.43,36.48,64102391
MSFT,Microsoft Inc,02/04/14,36.97,37.19,36.25,36.35,55526924
MSFT,Microsoft Inc,02/05/14,36.29,36.47,35.8,35.82,55841097
MSFT,Microsoft Inc,02/06/14,35.8,36.25,35.69,36.18,35380994
MSFT,Microsoft Inc,02/07/14,36.32,36.59,36.01,36.56,33348008
MSFT,Microsoft Inc,02/10/14,36.63,36.8,36.29,36.8,26782083
MSFT,Microsoft Inc,02/11/14,36.88,37.26,36.86,37.18,32164989
MSFT,Microsoft Inc,02/12/14,37.35,37.6,37.3,37.47,27055869
MSFT,Microsoft Inc,02/13/14,37.33,37.86,37.33,37.61,37647772
MSFT,Microsoft Inc,02/14/14,37.39,37.78,37.33,37.62,42986738
MSFT,Microsoft Inc,02/18/14,37.63,37.78,37.41,37.42,32839707
MSFT,Microsoft Inc,02/19/14,37.22,37.75,37.21,37.51,29794084
MSFT,Microsoft Inc,02/20/14,37.57,37.87,37.4,37.75,27541038
MSFT,Microsoft Inc,02/21/14,37.94,38.35,37.86,37.98,38030656
MSFT,Microsoft Inc,02/24/14,37.69,37.98,37.54,37.69,32143395
MSFT,Microsoft Inc,02/25/14,37.61,37.85,37.35,37.54,30867657
MSFT,Microsoft Inc,02/26/14,37.58,37.74,37.19,37.47,41042629
MSFT,Microsoft Inc,02/27/14,37.45,37.89,37.23,37.86,33919024
MSFT,Microsoft Inc,02/28/14,37.98,38.46,37.82,38.31,41217028
MSFT,Microsoft Inc,03/03/14,37.92,38.13,37.5,37.78,29726792
MSFT,Microsoft Inc,03/04/14,38.2,38.48,38.07,38.41,26868337
MSFT,Microsoft Inc,03/05/14,38.25,38.27,37.93,38.11,20520432
MSFT,Microsoft Inc,03/06/14,38.14,38.24,37.89,38.15,23605310
MSFT,Microsoft Inc,03/07/14,38.28,38.36,37.69,37.9,26596635
MSFT,Microsoft Inc,03/10/14,37.99,38.01,37.72,37.82,19007850
MSFT,Microsoft Inc,03/11/14,37.87,38.23,37.72,38.02,25218133
MSFT,Microsoft Inc,03/12/14,37.8,38.43,37.79,38.27,30496295
MSFT,Microsoft Inc,03/13/14,38.42,38.45,37.64,37.89,32169650
MSFT,Microsoft Inc,03/14/14,37.65,38.14,37.51,37.7,27195638
MSFT,Microsoft Inc,03/17/14,37.9,38.41,37.79,38.05,20479610
MSFT,Microsoft Inc,03/18/14,38.26,39.9,38.22,39.55,64063866
MSFT,Microsoft Inc,03/19/14,39.47,39.55,38.91,39.27,35597241
MSFT,Microsoft Inc,03/20/14,39.25,40.65,39.24,40.33,59269801
MSFT,Microsoft Inc,03/21/14,40.72,40.94,40.01,40.16,80731942
MSFT,Microsoft Inc,03/24/14,40.34,40.64,39.86,40.5,46098374
MSFT,Microsoft Inc,03/25/14,40.66,40.99,39.96,40.34,43193147
MSFT,Microsoft Inc,03/26/14,40.48,40.7,39.6,39.79,41982966
MSFT,Microsoft Inc,03/27/14,39.74,39.97,39.34,39.36,35369170
MSFT,Microsoft Inc,03/28/14,39.79,40.64,39.68,40.3,43472747
MSFT,Microsoft Inc,03/31/14,40.43,41.5,40.4,40.99,46886284
MSFT,Microsoft Inc,04/01/14,41.15,41.59,41.07,41.42,32610395
MSFT,Microsoft Inc,04/02/14,41.44,41.66,41.17,41.35,28666682
MSFT,Microsoft Inc,04/03/14,41.29,41.29,40.71,41.01,30139567
MSFT,Microsoft Inc,04/04/14,41.25,41.39,39.64,39.87,51409573
MSFT,Microsoft Inc,04/07/14,39.96,40.27,39.74,39.8,37559615
MSFT,Microsoft Inc,04/08/14,39.75,39.93,39.2,39.82,35919609
MSFT,Microsoft Inc,04/09/14,39.93,40.55,39.88,40.47,27398687
MSFT,Microsoft Inc,04/10/14,40.44,40.69,39.09,39.36,45960848
MSFT,Microsoft Inc,04/11/14,39,39.79,39,39.21,34333298
MSFT,Microsoft Inc,04/14/14,39.11,39.41,38.9,39.18,32006651
MSFT,Microsoft Inc,04/15/14,39.34,39.96,39.05,39.75,33978673
MSFT,Microsoft Inc,04/16/14,40.06,40.42,39.9,40.4,30616304
MSFT,Microsoft Inc,04/17/14,40.01,40.2,39.51,40.01,36689399
MSFT,Microsoft Inc,04/21/14,40.13,40.15,39.79,39.94,22222222
MSFT,Microsoft Inc,04/22/14,39.96,40.14,39.83,39.99,27057271
MSFT,Microsoft Inc,04/23/14,39.99,39.99,39.47,39.69,24602781
MSFT,Microsoft Inc,04/24/14,39.74,39.97,39.3,39.86,42381594
MSFT,Microsoft Inc,04/25/14,40.29,40.68,39.75,39.91,56883812
MSFT,Microsoft Inc,04/28/14,40.14,41.29,40.09,40.87,50610208
MSFT,Microsoft Inc,04/29/14,41.1,41.19,40.39,40.51,29637370
MSFT,Microsoft Inc,04/30/14,40.4,40.5,40.17,40.4,35464148
MSFT,Microsoft Inc,05/01/14,40.24,40.36,39.95,40,28791455
MSFT,Microsoft Inc,05/02/14,40.31,40.34,39.66,39.69,43417914
MSFT,Microsoft Inc,05/05/14,39.52,39.64,39.3,39.43,22460928
MSFT,Microsoft Inc,05/06/14,39.29,39.35,38.95,39.06,27112373
MSFT,Microsoft Inc,05/07/14,39.22,39.51,38.51,39.42,41749497
MSFT,Microsoft Inc,05/08/14,39.34,39.9,38.97,39.64,32123032
MSFT,Microsoft Inc,05/09/14,39.54,39.85,39.37,39.54,29647646
MSFT,Microsoft Inc,05/12/14,39.74,40.02,39.65,39.97,22787185
MSFT,Microsoft Inc,05/13/14,39.92,40.5,39.85,40.42,27004768
MSFT,Microsoft Inc,05/14/14,40.3,40.45,40.05,40.24,18818711
MSFT,Microsoft Inc,05/15/14,40.09,40.4,39.51,39.6,37793243
MSFT,Microsoft Inc,05/16/14,39.67,39.84,39.27,39.83,29868272
MSFT,Microsoft Inc,05/19/14,39.61,39.82,39.46,39.75,24537438
MSFT,Microsoft Inc,05/20/14,39.68,39.94,39.46,39.68,21322341
MSFT,Microsoft Inc,05/21/14,39.8,40.35,39.74,40.35,22399392
MSFT,Microsoft Inc,05/22/14,40.29,40.35,39.85,40.1,20202485
MSFT,Microsoft Inc,05/23/14,40.37,40.37,40,40.12,18020866
MSFT,Microsoft Inc,05/27/14,40.26,40.26,39.81,40.19,26161164
MSFT,Microsoft Inc,05/28/14,40.14,40.19,39.82,40.01,25711565
MSFT,Microsoft Inc,05/29/14,40.15,40.35,39.91,40.34,19893872
MSFT,Microsoft Inc,05/30/14,40.45,40.97,40.25,40.94,34575579
MSFT,Microsoft Inc,06/02/14,40.95,41.09,40.68,40.79,18504300
MSFT,Microsoft Inc,06/03/14,40.6,40.68,40.25,40.29,18071096
MSFT,Microsoft Inc,06/04/14,40.21,40.37,39.86,40.32,23210341
MSFT,Microsoft Inc,06/05/14,40.59,41.25,40.4,41.21,31865213
MSFT,Microsoft Inc,06/06/14,41.48,41.66,41.24,41.48,24060542
MSFT,Microsoft Inc,06/09/14,41.39,41.48,41.02,41.27,15019425
MSFT,Microsoft Inc,06/10/14,41.03,41.16,40.86,41.11,15117689
MSFT,Microsoft Inc,06/11/14,40.93,41.07,40.76,40.86,18039990
MSFT,Microsoft Inc,06/12/14,40.81,40.88,40.29,40.58,29823030
MSFT,Microsoft Inc,06/13/14,41.1,41.56,40.86,41.23,26310697
MSFT,Microsoft Inc,06/16/14,41.04,41.61,41.04,41.5,24205297
MSFT,Microsoft Inc,06/17/14,41.29,41.91,40.34,41.68,22518630
MSFT,Microsoft Inc,06/18/14,41.6,41.74,41.18,41.65,27097228
MSFT,Microsoft Inc,06/19/14,41.57,41.77,41.33,41.51,19837767
MSFT,Microsoft Inc,06/20/14,41.44,41.83,41.38,41.68,47765407
MSFT,Microsoft Inc,06/23/14,41.73,42,41.69,41.99,18743905
MSFT,Microsoft Inc,06/24/14,41.83,41.94,41.56,41.74,26518274
MSFT,Microsoft Inc,06/25/14,41.7,42.05,41.46,42.03,20051576
MSFT,Microsoft Inc,06/26/14,41.93,41.94,41.43,41.72,23604409
MSFT,Microsoft Inc,06/27/14,41.61,42.29,41.51,42.25,74641945
MSFT,Microsoft Inc,06/30/14,42.17,42.21,41.7,41.7,30805472
MSFT,Microsoft Inc,07/01/14,41.86,42.15,41.69,41.87,26922597
MSFT,Microsoft Inc,07/02/14,41.73,41.9,41.53,41.9,20208526
MSFT,Microsoft Inc,07/03/14,41.91,41.99,41.56,41.8,15969310
MSFT,Microsoft Inc,07/07/14,41.75,42.12,41.71,41.99,21953619
MSFT,Microsoft Inc,07/08/14,41.87,42,41.61,41.78,31218208
MSFT,Microsoft Inc,07/09/14,41.98,41.99,41.53,41.67,18445910
MSFT,Microsoft Inc,07/10/14,41.37,42,41.05,41.68,21856832
MSFT,Microsoft Inc,07/11/14,41.7,42.09,41.48,42.09,24087374
MSFT,Microsoft Inc,07/14/14,42.22,42.45,42.04,42.14,21882943
MSFT,Microsoft Inc,07/15/14,42.33,42.47,42.03,42.45,28758961
MSFT,Microsoft Inc,07/16/14,42.51,44.31,42.48,44.08,63322372
MSFT,Microsoft Inc,07/17/14,45.45,45.71,44.25,44.53,82180263
MSFT,Microsoft Inc,07/18/14,44.65,44.84,44.25,44.69,43407490
MSFT,Microsoft Inc,07/21/14,44.56,45.16,44.22,44.84,37604378
MSFT,Microsoft Inc,07/22/14,45,45.15,44.59,44.83,43095820
MSFT,Microsoft Inc,07/23/14,45.45,45.45,44.62,44.87,52363948
MSFT,Microsoft Inc,07/24/14,44.93,45,44.32,44.4,30725348
MSFT,Microsoft Inc,07/25/14,44.3,44.66,44.3,44.5,26737724
MSFT,Microsoft Inc,07/28/14,44.36,44.51,43.93,43.97,29687677
MSFT,Microsoft Inc,07/29/14,43.91,44.09,43.64,43.88,27764099
MSFT,Microsoft Inc,07/30/14,44.07,44.1,43.29,43.58,31925735
MSFT,Microsoft Inc,07/31/14,43.38,43.69,43.08,43.16,31540882
MSFT,Microsoft Inc,08/01/14,43.21,43.25,42.6,42.86,31171094
MSFT,Microsoft Inc,08/04/14,42.97,43.47,42.81,43.37,34277387
MSFT,Microsoft Inc,08/05/14,43.37,43.46,42.83,43.08,26267500
MSFT,Microsoft Inc,08/06/14,42.74,43.17,42.21,42.74,24633966
